season,rating_day_num,orank,team,rating
F,91,164,679,71.00
F,91,165,784,70.74
F,91,166,677,70.70
F,91,167,583,70.67
F,91,168,736,70.60
F,91,169,659,70.51
F,91,170,647,70.45
F,91,171,840,70.43
F,91,172,586,70.41
F,91,173,582,70.33
F,91,174,578,70.22
F,91,175,525,70.18
F,91,176,576,70.12
F,91,177,658,70.09
F,91,178,846,70.08
F,91,179,844,70.04
F,91,180,744,69.92
F,91,181,621,69.85
F,91,182,529,69.77
F,91,183,587,69.70
F,91,184,713,69.55
F,91,185,503,69.52
F,91,186,751,69.51
F,91,187,541,69.51
F,91,188,612,69.44
F,91,189,855,69.36
F,91,190,657,69.36
F,91,191,848,69.35
F,91,192,838,69.29
F,91,193,850,69.19
F,91,194,610,68.93
F,91,195,794,68.60
F,91,196,815,68.49
F,91,197,757,68.27
F,91,198,680,68.27
F,91,199,820,68.14
F,91,200,617,68.12
F,91,201,747,67.97
F,91,202,646,67.91
F,91,203,598,67.79
F,91,204,704,67.76
F,91,205,813,67.74
F,91,206,633,67.70
F,91,207,803,67.65
F,91,208,800,67.53
F,91,209,847,67.40
F,91,210,732,67.26
F,91,211,667,67.20
F,91,212,755,67.19
F,91,213,776,67.18
F,91,214,550,67.12
F,91,215,652,67.07
F,91,216,831,66.93
F,91,217,589,66.78
F,91,218,740,66.74
F,91,219,631,66.73
F,91,220,528,66.72
F,91,221,544,66.49
F,91,222,814,66.44
F,91,223,685,66.42
F,91,224,787,66.38
F,91,225,799,66.20
F,91,226,682,65.99
F,91,227,718,65.96
F,91,228,502,65.94
F,91,229,600,65.92
F,91,230,854,65.61
F,91,231,572,65.60
F,91,232,741,65.59
F,91,233,791,65.57
F,91,234,642,65.49
F,91,235,809,65.48
F,91,236,785,65.30
F,91,237,635,65.25
F,91,238,506,65.21
F,91,239,714,65.06
F,91,240,801,65.00
F,91,241,538,64.81
F,91,242,836,64.60
F,91,243,819,64.46
F,91,244,508,64.27
F,91,245,522,64.24
F,91,246,733,63.48
F,91,247,797,63.36
F,91,248,543,63.33
F,91,249,672,63.27
F,91,250,716,63.11
F,91,251,828,63.01
F,91,252,509,62.97
F,91,253,588,62.95
F,91,254,601,62.95
F,91,255,555,62.94
F,91,256,568,62.94
F,91,257,644,62.91
F,91,258,707,62.84
F,91,259,705,62.83
F,91,260,654,62.77
F,91,261,761,62.37
F,91,262,724,62.33
F,91,263,531,62.03
F,91,264,534,61.79
F,91,265,533,61.65
F,91,266,808,61.46
F,91,267,634,61.42
F,91,268,795,61.35
F,91,269,594,61.26
F,91,270,690,61.19
F,91,271,581,61.15
F,91,272,510,61.04
F,91,273,693,61.04
F,91,274,505,60.86
F,91,275,567,60.67
F,91,276,653,60.55
F,91,277,833,60.49
F,91,278,765,60.23
F,91,279,553,60.22
F,91,280,782,59.99
F,91,281,712,59.97
F,91,282,560,59.88
F,91,283,645,59.45
F,91,284,700,59.44
F,91,285,523,59.34
F,91,286,832,58.95
F,91,287,580,58.67
F,91,288,773,58.58
F,91,289,558,58.28
F,91,290,561,58.22
F,91,291,834,58.04
F,91,292,739,57.92
F,91,293,812,57.86
F,91,294,548,57.79
F,91,295,590,57.78
F,91,296,643,57.76
F,91,297,632,57.73
F,91,298,571,57.65
F,91,299,648,57.54
F,91,300,566,57.51
F,91,301,611,57.49
F,91,302,564,57.37
F,91,303,683,57.28
F,91,304,684,57.17
F,91,305,711,57.16
F,91,306,665,57.07
F,91,307,585,57.03
F,91,308,777,56.81
F,91,309,804,56.62
F,91,310,517,56.52
F,91,311,619,56.46
F,91,312,745,56.36
F,91,313,614,56.19
F,91,314,620,56.16
F,91,315,540,56.14
F,91,316,686,55.67
F,91,317,545,55.60
F,91,318,507,54.50
F,91,319,750,53.77
F,91,320,781,53.56
F,91,321,608,51.16
F,91,322,593,50.02
F,91,323,734,48.79
F,91,324,759,43.88
F,91,325,514,39.94
F,98,1,577,102.39
F,98,2,783,97.41
F,98,3,671,95.74
F,98,4,511,92.69
F,98,5,662,92.63
F,98,6,708,92.61
F,98,7,636,92.41
F,98,8,839,92.40
F,98,9,830,92.23
F,98,10,592,91.67
F,98,11,623,91.02
F,98,12,640,89.82
F,98,13,790,88.85
F,98,14,629,88.35
F,98,15,527,87.18
F,98,16,515,87.03
F,98,17,597,86.91
F,98,18,738,86.83
F,98,19,818,86.30
F,98,20,717,86.24
F,98,21,720,85.99
F,98,22,504,85.89
F,98,23,810,85.79
F,98,24,849,85.47
F,98,25,606,85.39
F,98,26,628,85.19
F,98,27,539,84.95
F,98,28,607,84.84
F,98,29,556,84.68
F,98,30,721,84.51
F,98,31,625,84.42
F,98,32,674,84.23
F,98,33,789,84.21
F,98,34,772,84.07
F,98,35,604,84.03
F,98,36,549,83.87
F,98,37,546,83.80
F,98,38,603,83.77
F,98,39,853,83.58
F,98,40,788,83.44
F,98,41,722,83.35
F,98,42,771,83.21
F,98,43,737,83.16
F,98,44,779,83.10
F,98,45,675,83.10
F,98,46,802,83.03
F,98,47,655,83.02
F,98,48,535,82.88
F,98,49,786,82.88
F,98,50,793,82.87
F,98,51,562,82.74
F,98,52,536,82.47
F,98,53,695,82.15
F,98,54,767,82.03
F,98,55,666,81.86
F,98,56,676,81.79
F,98,57,518,81.59
F,98,58,852,81.47
F,98,59,822,81.35
F,98,60,512,81.27
F,98,61,729,81.09
F,98,62,775,80.96
F,98,63,743,80.72
F,98,64,673,80.58
F,98,65,639,80.41
F,98,66,730,80.26
F,98,67,821,80.17
F,98,68,778,80.17
F,98,69,769,80.05
F,98,70,725,80.05
F,98,71,780,79.89
F,98,72,663,79.53
F,98,73,827,79.18
F,98,74,569,79.08
F,98,75,605,79.07
F,98,76,835,79.06
F,98,77,574,78.78
F,98,78,624,78.56
F,98,79,615,78.56
F,98,80,698,78.54
F,98,81,565,78.50
F,98,82,626,78.38
F,98,83,557,78.28
F,98,84,660,77.82
F,98,85,559,77.67
F,98,86,719,77.53
F,98,87,824,77.45
F,98,88,599,77.35
F,98,89,521,77.31
F,98,90,602,77.15
F,98,91,805,77.09
F,98,92,753,77.03
F,98,93,798,76.84
F,98,94,829,76.82
F,98,95,731,76.58
F,98,96,764,76.44
F,98,97,701,76.39
F,98,98,669,76.24
F,98,99,807,76.18
F,98,100,661,76.09
F,98,101,817,76.02
F,98,102,554,76.00
F,98,103,668,75.75
F,98,104,826,75.73
F,98,105,845,75.24
F,98,106,573,75.20
F,98,107,513,75.03
F,98,108,746,74.92
F,98,109,664,74.90
F,98,110,537,74.80
F,98,111,768,74.62
F,98,112,530,74.53
F,98,113,650,74.46
F,98,114,519,74.39
F,98,115,774,74.35
F,98,116,692,74.23
F,98,117,570,74.16
F,98,118,627,74.14
F,98,119,579,74.07
F,98,120,552,74.05
F,98,121,756,73.99
F,98,122,715,73.98
F,98,123,596,73.97
F,98,124,551,73.89
F,98,125,678,73.83
F,98,126,843,73.83
F,98,127,687,73.78
F,98,128,637,73.77
F,98,129,792,73.74
F,98,130,613,73.68
F,98,131,754,73.59
F,98,132,616,73.55
F,98,133,749,73.46
F,98,134,758,73.18
F,98,135,851,73.09
F,98,136,816,73.02
F,98,137,825,73.01
F,98,138,547,72.94
F,98,139,723,72.91
F,98,140,727,72.89
F,98,141,516,72.81
F,98,142,651,72.65
F,98,143,766,72.50
F,98,144,670,72.48
F,98,145,699,72.42
F,98,146,575,72.40
F,98,147,622,72.40
F,98,148,841,72.32
F,98,149,742,72.28
F,98,150,681,72.27
F,98,151,520,72.09
F,98,152,641,72.01
F,98,153,728,71.94
F,98,154,526,71.76
F,98,155,796,71.69
F,98,156,842,71.68
F,98,157,702,71.63
F,98,158,752,71.62
F,98,159,726,71.59
F,98,160,679,71.47
F,98,161,586,71.46
F,98,162,582,71.41
F,98,163,595,71.27
F,98,164,811,71.23
F,98,165,703,71.16
F,98,166,529,70.94
F,98,167,583,70.84
F,98,168,840,70.78
F,98,169,677,70.72
F,98,170,576,70.64
F,98,171,659,70.63
F,98,172,658,70.52
F,98,173,736,70.36
F,98,174,621,70.15
F,98,175,757,70.12
F,98,176,784,70.02
F,98,177,647,69.94
F,98,178,855,69.94
F,98,179,762,69.91
F,98,180,846,69.83
F,98,181,646,69.78
F,98,182,751,69.70
F,98,183,844,69.59
F,98,184,503,69.54
F,98,185,610,69.48
F,98,186,713,69.39
F,98,187,525,69.39
F,98,188,541,69.37
F,98,189,815,69.16
F,98,190,587,69.07
F,98,191,578,68.91
F,98,192,657,68.71
F,98,193,776,68.67
F,98,194,800,68.63
F,98,195,848,68.62
F,98,196,617,68.59
F,98,197,794,68.58
F,98,198,803,68.53
F,98,199,704,68.18
F,98,200,850,68.14
F,98,201,633,68.09
F,98,202,744,67.95
F,98,203,612,67.80
F,98,204,813,67.69
F,98,205,598,67.68
F,98,206,755,67.58
F,98,207,831,67.58
F,98,208,820,67.51
F,98,209,680,67.37
F,98,210,502,67.31
F,98,211,847,67.28
F,98,212,631,67.14
F,98,213,732,67.12
F,98,214,747,67.08
F,98,215,652,66.97
F,98,216,838,66.96
F,98,217,740,66.96
F,98,218,550,66.60
F,98,219,667,66.56
F,98,220,682,66.53
F,98,221,787,66.32
F,98,222,589,66.29
F,98,223,528,66.15
F,98,224,572,66.05
F,98,225,791,66.00
F,98,226,544,65.98
F,98,227,635,65.69
F,98,228,600,65.53
F,98,229,714,65.52
F,98,230,718,65.48
F,98,231,506,65.41
F,98,232,814,65.39
F,98,233,854,65.29
F,98,234,785,65.12
F,98,235,819,64.98
F,98,236,799,64.72
F,98,237,801,64.69
F,98,238,538,64.42
F,98,239,809,64.36
F,98,240,741,64.23
F,98,241,642,64.16
F,98,242,685,64.10
F,98,243,836,64.07
F,98,244,522,63.85
F,98,245,654,63.82
F,98,246,797,63.73
F,98,247,508,63.68
F,98,248,568,63.57
F,98,249,555,63.43
F,98,250,672,63.41
F,98,251,733,63.39
F,98,252,716,63.15
F,98,253,644,63.13
F,98,254,531,63.03
F,98,255,828,63.00
F,98,256,509,62.95
F,98,257,543,62.88
F,98,258,588,62.51
F,98,259,601,62.46
F,98,260,534,62.45
F,98,261,510,62.34
F,98,262,724,62.15
F,98,263,707,61.85
F,98,264,705,61.67
F,98,265,693,61.65
F,98,266,690,61.52
F,98,267,761,61.49
F,98,268,808,61.42
F,98,269,594,61.37
F,98,270,581,61.27
F,98,271,533,61.24
F,98,272,765,61.07
F,98,273,795,61.07
F,98,274,634,60.97
F,98,275,567,60.73
F,98,276,712,60.62
F,98,277,553,60.60
F,98,278,653,60.51
F,98,279,505,60.36
F,98,280,782,60.09
F,98,281,645,59.98
F,98,282,560,59.97
F,98,283,700,59.77
F,98,284,523,59.68
F,98,285,834,59.61
F,98,286,832,59.54
F,98,287,558,59.51
F,98,288,580,59.29
F,98,289,833,58.63
F,98,290,590,58.60
F,98,291,812,58.29
F,98,292,561,58.10
F,98,293,632,57.93
F,98,294,773,57.85
F,98,295,684,57.81
F,98,296,611,57.72
F,98,297,648,57.62
F,98,298,545,57.62
F,98,299,566,57.60
F,98,300,571,57.45
F,98,301,517,57.33
F,98,302,564,57.30
F,98,303,739,57.23
F,98,304,777,57.21
F,98,305,548,57.21
F,98,306,585,57.20
F,98,307,540,56.74
F,98,308,614,56.65
F,98,309,745,56.39
F,98,310,620,56.36
F,98,311,665,56.33
F,98,312,643,56.12
F,98,313,683,56.00
F,98,314,686,55.96
F,98,315,711,55.67
F,98,316,619,55.44
F,98,317,804,54.98
F,98,318,507,54.63
F,98,319,750,53.65
F,98,320,781,53.05
F,98,321,608,52.96
F,98,322,593,50.68
F,98,323,734,48.82
F,98,324,759,44.07
F,98,325,514,40.00
F,105,1,577,102.21
F,105,2,783,97.01
F,105,3,671,95.34
F,105,4,708,93.57
F,105,5,511,92.76
F,105,6,623,92.27
F,105,7,636,92.21
F,105,8,592,91.94
F,105,9,662,91.47
F,105,10,839,91.39
F,105,11,830,90.93
F,105,12,640,90.26
F,105,13,629,88.43
F,105,14,790,88.09
F,105,15,597,87.68
F,105,16,527,87.49
F,105,17,515,87.06
F,105,18,606,86.49
F,105,19,810,86.30
F,105,20,720,86.28
F,105,21,717,85.90
F,105,22,818,85.82
F,105,23,849,85.74
F,105,24,674,85.60
F,105,25,504,85.38
F,105,26,721,85.23
F,105,27,738,85.09
F,105,28,539,85.01
F,105,29,789,84.88
F,105,30,549,84.80
F,105,31,546,84.62
F,105,32,556,84.27
F,105,33,628,84.15
F,105,34,625,84.11
F,105,35,853,84.02
F,105,36,604,83.94
F,105,37,562,83.71
F,105,38,802,83.69
F,105,39,607,83.58
F,105,40,737,83.46
F,105,41,779,83.46
F,105,42,603,83.33
F,105,43,675,83.14
F,105,44,788,82.93
F,105,45,666,82.93
F,105,46,695,82.76
F,105,47,786,82.75
F,105,48,722,82.60
F,105,49,535,82.58
F,105,50,793,82.55
F,105,51,772,82.18
F,105,52,518,82.14
F,105,53,767,82.05
F,105,54,536,81.96
F,105,55,771,81.60
F,105,56,676,81.59
F,105,57,512,81.50
F,105,58,655,81.45
F,105,59,822,81.16
F,105,60,730,81.11
F,105,61,821,80.94
F,105,62,852,80.91
F,105,63,729,80.75
F,105,64,769,80.71
F,105,65,775,80.67
F,105,66,778,80.58
F,105,67,673,80.54
F,105,68,725,80.17
F,105,69,639,80.07
F,105,70,743,80.02
F,105,71,780,79.50
F,105,72,557,79.43
F,105,73,569,79.36
F,105,74,624,79.21
F,105,75,663,79.15
F,105,76,605,79.11
F,105,77,574,79.09
F,105,78,835,78.65
F,105,79,827,78.48
F,105,80,565,78.24
F,105,81,829,78.24
F,105,82,698,78.21
F,105,83,559,78.06
F,105,84,798,78.02
F,105,85,626,78.02
F,105,86,615,77.74
F,105,87,669,77.59
F,105,88,805,77.49
F,105,89,824,77.48
F,105,90,660,77.45
F,105,91,521,77.43
F,105,92,817,77.12
F,105,93,602,77.03
F,105,94,599,77.00
F,105,95,719,76.97
F,105,96,661,76.84
F,105,97,764,76.79
F,105,98,753,76.75
F,105,99,668,76.23
F,105,100,826,76.04
F,105,101,807,76.00
F,105,102,746,75.90
F,105,103,554,75.78
F,105,104,701,75.64
F,105,105,731,75.41
F,105,106,573,75.22
F,105,107,845,75.08
F,105,108,513,74.87
F,105,109,774,74.80
F,105,110,537,74.59
F,105,111,519,74.58
F,105,112,570,74.55
F,105,113,551,74.37
F,105,114,637,74.34
F,105,115,687,74.31
F,105,116,768,74.25
F,105,117,756,74.21
F,105,118,552,74.19
F,105,119,715,74.17
F,105,120,843,74.05
F,105,121,530,73.97
F,105,122,650,73.97
F,105,123,792,73.80
F,105,124,816,73.61
F,105,125,678,73.61
F,105,126,664,73.60
F,105,127,616,73.47
F,105,128,596,73.39
F,105,129,692,73.38
F,105,130,627,73.35
F,105,131,723,73.27
F,105,132,727,73.14
F,105,133,749,73.01
F,105,134,641,73.00
F,105,135,825,72.99
F,105,136,613,72.94
F,105,137,579,72.83
F,105,138,529,72.73
F,105,139,841,72.67
F,105,140,758,72.65
F,105,141,670,72.65
F,105,142,699,72.57
F,105,143,754,72.38
F,105,144,766,72.29
F,105,145,582,72.25
F,105,146,651,72.13
F,105,147,726,72.13
F,105,148,742,72.11
F,105,149,851,72.08
F,105,150,547,72.06
F,105,151,526,71.90
F,105,152,575,71.80
F,105,153,516,71.65
F,105,154,681,71.63
F,105,155,595,71.62
F,105,156,796,71.55
F,105,157,520,71.45
F,105,158,702,71.33
F,105,159,842,71.29
F,105,160,586,71.09
F,105,161,622,70.87
F,105,162,679,70.84
F,105,163,728,70.82
F,105,164,576,70.74
F,105,165,784,70.68
F,105,166,677,70.62
F,105,167,703,70.56
F,105,168,646,70.55
F,105,169,811,70.51
F,105,170,621,70.42
F,105,171,752,70.35
F,105,172,736,70.34
F,105,173,751,70.29
F,105,174,840,70.28
F,105,175,844,70.25
F,105,176,713,70.21
F,105,177,658,70.17
F,105,178,659,70.13
F,105,179,762,70.00
F,105,180,587,69.90
F,105,181,525,69.69
F,105,182,855,69.57
F,105,183,800,69.56
F,105,184,848,69.54
F,105,185,541,69.48
F,105,186,610,69.48
F,105,187,503,69.47
F,105,188,794,69.43
